id;year;title;fullText;summary;categories
96;2005;UNESCO: Bioética e Direitos;Declaração Universal sobre Bioética e Direitos Humanos da UNESCO.;Marco fundamental da bioética global, este documento define princípios e diretrizes para enfrentar os desafios éticos nas ciências da vida e da saúde.;['Legislação e Direitos', 'Institucionalização', 'Educação e Formação']
97;2006;Bioética e Vulnerabilidade: 2006;O IV Encontro Luso-Brasileiro foi realizado em setembro de 2006 na cidade de São Paulo, nas dependências do Centro Universitário São Camilo, presidido pelo Professor Christian de Paul de Barchifontaine, tendo como tema central ‘Bioética e Vulnerabilidade’.;Em 2006, o IV Encontro Luso-Brasileiro de Bioética em São Paulo focou na crescente importância da vulnerabilidade como tema central nas discussões éticas.;['Ética Médica e Clínica', 'Educação e Formação', 'Saúde Pública']
98;2006;Dirce Guilhem e FLACEIS;Entre 2006 e 2013 a brasileira Dirce Bellezi Guilhem foi presidente do Foro Latinoamericano y del Caribe de Comités de Ética en Investigación para la Salud (FLACEIS).;Dirce Bellezi Guilhem liderou o FLACEIS entre 2006 e 2013, impulsionando a colaboração ética em pesquisa na América Latina e Caribe. Sua atuação foi crucial para fortalecer os padrões éticos na investigação científica da região.;['Pesquisa e Experimentação', 'Educação e Formação', 'Institucionalização']
99;2007;NEPB: Bioética na UFPB;"Inaugurado em 2007, o Núcleo de Estudos e Pesquisas em Bioética – NEPB, tem como principais objetivos: estabelecer parcerias, a priori, através do Grupo de Estudos e Pesquisas em Bioética - GEPB, com Unidades Acadêmicas da Universidade Federal da Paraíba - UFPB e outras instituições, visando ampliar conhecimentos na área da Bioética; assessorar Comitês de Ética em Pesquisa e orientar estudantes da graduação, da pós-graduação e pesquisadores em geral no desenvolvimento de estudos envolvendo seres humanos.";Em 2007, foi inaugurado o NEPB, núcleo dedicado ao avanço da bioética na Universidade Federal da Paraíba e apoio à pesquisa ética. O NEPB se estabeleceu como um importante centro de estudos e colaboração na área.;['Educação e Formação', 'Institucionalização', 'Pesquisa e Experimentação']
100;2008;BIONORTE: Amazônia e Bioética;A Rede BIONORTE congrega Instituições da Amazônia Legal, com o intuito de acelerar a formação de recursos humanos e de integrar competências para o desenvolvimento de projetos de pesquisa e inovação, com foco na biodiversidade e biotecnologia, visando gerar conhecimentos, processos e produtos que contribuam para o desenvolvimento sustentável da Amazônia Legal.;A Rede BIONORTE visava integrar pesquisa e inovação na Amazônia Legal, focando em biodiversidade e desenvolvimento sustentável. Sua criação reflete a crescente importância da bioética em contextos de pesquisa com recursos naturais e populações tradicionais.;['Pesquisa e Experimentação', 'Bioética Ambiental', 'Institucionalização']
101;2008;Bioética Brasileira em Destaque;Importantes publicações internacionais em 2008 com a participação de bioeticistas brasileiros, como o Dicionário Latino-americano de Bioética, criado por iniciativa da Rede Latinoamericana y del Caribe de Bioética da Unesco, organizado por Juan Carlos Tealdi, atendendo a um pedido do jurista francês, Professor Christian Byk, para que a Revista Journal International de Bioéthique (2008) publicasse um número especial sobre a Bioética no Brasil. Essa obra reuniu autores bioeticistas brasileiros e abordou temas candentes da Bioética latino-americana.;Em 2008, publicações internacionais impulsionaram a visibilidade da bioética brasileira, consolidando o debate latino-americano. A iniciativa refletiu o crescente interesse global por questões éticas complexas.;['Educação e Formação', 'Institucionalização', 'Saúde Pública']
102;2008;Células-Tronco: Regulamentação 2008;Aprovada em maio de 2008, pesquisas com células-tronco embrionárias, mantendo as condições definidas pela Lei 11.105, de 24/3/2005 – Lei de Biossegurança.;Em 2008, o Brasil reafirma a permissão para pesquisa com células-tronco embrionárias, seguindo as diretrizes da Lei de Biossegurança. A decisão reflete o debate ético e científico sobre o potencial terapêutico e as implicações morais dessas pesquisas.;['Legislação e Direitos', 'Pesquisa e Experimentação', 'Ética Médica e Clínica']
103;2008;Lei Arouca: Ética Animal;Aprovada a Lei Arouca (Lei nº 11.794, de 2008), que disciplina o uso de animais em pesquisas.;Em 2008, o Brasil estabeleceu diretrizes para o uso ético de animais em pesquisas científicas, buscando equilibrar o avanço do conhecimento com o bem-estar animal. A Lei Arouca representa um marco na bioética brasileira.;['Pesquisa e Experimentação', 'Bioética Animal', 'Legislação e Direitos']
104;2008;Encontro Luso-Brasileiro de Bioética;Realização do V Encontro Luso-Brasileiro de Bioética na Cidade do Porto, Portugal, organizado pela Sociedade Brasileira de Bioética e pelo Centro de Estudos de Bioética (CEB) de Portugal. O evento ocorreu na Universidade Católica Portuguesa (UCP), Centro Regional do Porto. Ao final do evento, Salvador foi escolhida como sede do Encontro seguinte, agendado para ocorrer em 2010.;O V Encontro Luso-Brasileiro de Bioética fortaleceu a cooperação em ética aplicada entre Brasil e Portugal, definindo Salvador como sede do evento subsequente. Este encontro representou um marco na troca de conhecimento e debate sobre temas bioéticos emergentes.;['Educação e Formação', 'Institucionalização']
105;2008;Bioética Feminista Brasileira: Avanços;Avanços da Bioética Feminista no Brasil: Débora Diniz destaca-se por seus trabalhos, avançando no debate da bioética feminista. No qual articula a importância da perspectiva de gênero para a análise de questões bioéticas e para a crítica das desigualdades sociais que afetam a saúde e a autonomia das mulheres. Suas pesquisas sobre aborto, direitos reprodutivos, tecnologias reprodutivas e vulnerabilidade social, informaram políticas públicas e ações de advocacy, consolidando sua relevância para a bioética feminista no Brasil e na América Latina. Dirce Bellezi Guilhem publicou diversos trabalhos que contribuem para a bioética feminista abordando temas como direitos sexuais e reprodutivos, violência de gênero e as desigualdades sociais que afetam a saúde das mulheres. Guilhem oferece uma análise crítica das questões bioéticas a partir de um olhar que considera as experiências e vulnerabilidades específicas do sexo feminino.;Em 2008, Débora Diniz e Dirce Bellezi Guilhem se destacaram no Brasil por seus trabalhos pioneiros na bioética feminista, abordando questões cruciais sobre gênero, saúde e direitos reprodutivos. Suas pesquisas influenciaram políticas públicas e o debate acadêmico na América Latina.;['Bioética Feminista', 'Legislação e Direitos', 'Saúde Pública']
106;2009;Bioética em Minas Gerais;Sociedade de Bioética Regional de Minas Gerais. Sua criação em 2009, traz importância para os debates bioéticos no estado.;Em 2009, foi fundada a Sociedade de Bioética Regional de Minas Gerais, fortalecendo a discussão e o aprofundamento dos temas bioéticos no estado.;['Educação e Formação', 'Institucionalização']
107;2009;NUPEBISC: Bioética na UFSC;O Núcleo de Pesquisa e Extensão em Bioética e Saúde Coletiva (NUPEBISC) da Universidade Federal de Santa Catarina (UFSC), fundado em 2009, desenvolve trabalhos de pesquisa, extensão e ensino.;Em 2009, a UFSC criou o NUPEBISC para integrar pesquisa, extensão e ensino em bioética e saúde coletiva. Sua fundação reflete o crescente interesse brasileiro por abordar as implicações éticas do avanço biomédico e das políticas de saúde.;['Educação e Formação', 'Saúde Pública', 'Institucionalização']
108;2009;NUBIO: Bioética em Joaçaba;Núcleo Universitário de Bioética (NUBIO) - criado em 2009 por professores e estudantes está formalmente vinculado ao Curso de Medicina da Universidade do Oeste de Santa Catarina/Joaçaba, onde vem desenvolvendo inúmeras atividades multidisciplinares na difusão da bioética.;Em 2009, o Núcleo Universitário de Bioética (NUBIO) foi criado para promover a discussão e difusão da bioética no contexto acadêmico da Universidade do Oeste de Santa Catarina.;['Educação e Formação', 'Institucionalização']
109;2009;NÉFIPO: Ética e Filosofia;Núcleo de Ética e Filosofia Política (NÉFIPO) - vinculado ao Programa de Pós-graduação em Filosofia do Departamento de Filosofia do Centro de Filosofia e Ciências Humanas da Universidade Federal de Santa Catarina, foi criado em 2009. O programa possui uma área de concentração em Ética e Filosofia Política, tendo uma linha de pesquisa em Fundamentação da ação moral, a qual se propõe ao estudo de questões clássicas de fundamentação da ética em autores modernos e contemporâneos, tais como: ação moral e dever, moral e virtude, sentimentos morais, ética e linguagem e meta-ética. O NÉFIPO edita, desde 2002, a revista eletrônica Ethic@ - Revista Internacional de Filosofia da Moral. (http:// www.cfh.ufsc.br/ethic@/), com dois volumes anuais e edição de suplementos especiais.;Criado em 2009, o NÉFIPO da UFSC é um centro de pesquisa em ética e filosofia política, com foco na fundamentação da ação moral e na publicação da revista Ethic@. Este núcleo contribui para o debate bioético ao analisar os fundamentos filosóficos da moralidade.;['Educação e Formação', 'Institucionalização']
110;2009;SBB/SC: Fundação em Santa Catarina;A Regional de Santa Catarina da Sociedade Brasileira de Bioética (SBB/SC) foi instituída no dia 29 de junho de 2009, na Universidade Federal de Santa Catarina.;Em 29 de junho de 2009, a regional catarinense da Sociedade Brasileira de Bioética foi estabelecida. A fundação da SBB/SC ampliou a discussão e o desenvolvimento da bioética no sul do Brasil.;['Educação e Formação', 'Institucionalização']
111;2009;Bioética na UFRJ: Criação;Foi criada, no Instituto de Estudos de Saúde Coletiva da Universidade Federal do Rio de Janeiro, a área temática de Bioética. Composta por docentes e pesquisadores que já realizavam atividades acadêmicas e de pesquisa na área.;Em 2009, a UFRJ formalizou a área temática de Bioética em seu Instituto de Estudos de Saúde Coletiva. Essa iniciativa fortaleceu a pesquisa e o debate bioético no cenário acadêmico brasileiro.;['Educação e Formação', 'Institucionalização', 'Saúde Pública']
112;2010;Bioética Luso-Brasileira em Salvador;Realização do VI Encontro Luso-Brasileiro de Bioética em Salvador. O evento foi realizado entre 15 e 17 de setembro de 2010 no Hotel Pestana. O VI Encontro Lusófono de Bioética, promoveu a participação dos países africanos de língua portuguesa. Diante da diversidade de contextos que envolveriam a sexta edição do evento, o tema escolhido foi: “A Bioética no Encontro de Povos e Tempos”. No primeiro dia do Encontro também foi realizado o II Seminário de Bioética e Biodireito da Bahia, promovido pelo Conselho Regional de Medicina, abordando as relações entre vulnerabilidade social e autonomia nas práticas assistenciais.;O VI Encontro Luso-Brasileiro de Bioética reuniu pesquisadores e profissionais em Salvador, Bahia, em 2010. O evento focou na interseção da bioética com a diversidade cultural e a vulnerabilidade social.;['Educação e Formação', 'Saúde Pública', 'Ética Médica e Clínica']
113;2010;SBB Bahia: Formalização Oficial;A SBB regional Bahia teve sua formalização oficial.;Em 2010, a Sociedade Brasileira de Bioética (SBB) consolidou sua presença na Bahia, marcando um passo importante para a discussão e promoção da bioética no estado. A regional baiana passou a atuar em questões éticas relevantes para a saúde e pesquisa local.;['Educação e Formação', 'Institucionalização']
114;2010;Nethis: Bioética e Diplomacia;Inaugurado em 28 de julho de 2010, na Fiocruz Brasília, o Núcleo de Estudos sobre Bioética e Diplomacia em Saúde (Nethis) promove reflexões sobre a confluência de três campos científicos e de atuação profissional: a bioética, a diplomacia e a saúde pública.;Em 2010, a Fiocruz Brasília inaugurou o Nethis, núcleo dedicado à análise da interseção entre bioética, diplomacia e saúde pública. A iniciativa visa promover reflexões sobre os desafios éticos e políticos no cenário da saúde global.;['Saúde Pública', 'Institucionalização', 'Educação e Formação']
115;2012;Bioética em Pesquisa: EAD Fiocruz;Começa a ser oferecido o Curso Bioética em Pesquisa na modalidade EAD pela Ensp/Fiocruz, com apoio do Conselho Nacional de Saúde e do CONEP. Foram cerca de 1300 discentes membros de comitês de ética em pesquisa em um curso mediado por tutores. Como livro de apoio ao curso foi publicado o livro “Comitês de Ética em Pesquisa: teoria e prática”, pela Editora Fiocruz, organizado por Sergio Rego e Marisa Palácios, com autores de todo o Brasil.;Em 2012, a Fiocruz lançou um curso EAD de Bioética em Pesquisa, visando capacitar membros de Comitês de Ética. A iniciativa solidificou a importância da formação continuada em ética para a pesquisa no Brasil.;['Educação e Formação', 'Pesquisa e Experimentação', 'Institucionalização']
116;2012;Resolução 466/12 e Bioética;A contribuição para o desenvolvimento de estudos científicos dentro de padrões éticos foi reforçada pelo CNS com a Resolução 466/12, reforçando a ideia de que a discussão ética e a proteção do participante de pesquisa precisa se atualizar permanentemente com o avanço da biotecnociência.;A Resolução 466/12 do CNS fortaleceu os padrões éticos em pesquisa científica no Brasil, enfatizando a necessidade de atualização constante frente aos avanços biotecnológicos. Representou um marco na proteção dos participantes de pesquisa e na promoção de uma ciência responsável.;['Legislação e Direitos', 'Pesquisa e Experimentação', 'Institucionalização']
117;2012;Bioética Luso-Brasileira: Encontro 2012;"Realização, em Lisboa, do VII Encontro Luso-Brasileiro de Bioética, juntamente com o II Encontro Lusófono de Bioética. Com o tema “Bioética e responsabilidade social: acessibilidade e cooperação em saúde”, o Encontro ocorreu entre 18 e 20 de julho de 2012 na Fundação Calouste Gulbenkian, localizada na capital portuguesa. Temas abordados: Problemáticas da Equidade; Desenvolvimento da Consciência Bioética no Ensino da Enfermagem; Responsabilidade Social e Cooperação; Horizontes da Bioética no Século XXI: Compromisso e Responsabilidade do Principialismo à declaração da UNESCO; Bioética e Assimetria nos Cuidados de Saúde; Bioética e Assimetrias na Prática Clínica; Regulação Bioética da Investigação em Saúde; Bioética e Acessibilidade em Saúde; Bioética e Diversidade; Bioética e Cooperação Internacional em Saúde";Em 2012, Lisboa sediou o encontro Luso-Brasileiro e Lusófono de Bioética, focando em acessibilidade e cooperação em saúde. O evento promoveu discussões cruciais sobre equidade, responsabilidade social e os desafios bioéticos contemporâneos.;['Educação e Formação', 'Saúde Pública', 'Institucionalização']
118;2013;Bioética Brasileira em Movimento;X Congresso Brasileiro de Bioética, em Florianópolis (SC), A SBB atua ativamente em tarefas imediatas como a reestruturação da entidade e a manutenção das normas éticas para pesquisas com seres humanos.;Em 2013, a Sociedade Brasileira de Bioética (SBB) realizou seu congresso anual, focando na reestruturação interna e na manutenção dos padrões éticos em pesquisas com humanos. Este evento demonstra o compromisso contínuo do Brasil com a ética na ciência e saúde.;['Pesquisa e Experimentação', 'Educação e Formação', 'Institucionalização']
119;2014;Bioética e Diversidade: Encontros Luso-Brasileiros;Realização, em Curitiba, do VIII Encontro Luso-Brasileiro de Bioética, II Encontro Lusófono de Bioética e do III Encontro de Bioética do Paraná, O tema central foi “Bioética e Diversidade”.;Em 2014, Curitiba sediou importantes encontros de bioética, unindo pesquisadores e especialistas de Portugal e Brasil. O tema central, 'Bioética e Diversidade', refletiu a crescente importância de considerar diferentes perspectivas éticas em saúde e pesquisa.;['Ética Médica e Clínica', 'Educação e Formação', 'Saúde Pública']
120;2015;SUS e Agenda Brasil;Carta à Presidente Dilma Rousseff e à sociedade: Nota Pública sobre o SUS e a “Agenda Brasil”. O documento “Agenda Brasil”, apresentado no dia 10 de agosto de 2015 por lideranças do Senado ao Governo Federal, trazia a proposta de extinção do SUS universal aprovada na Constituição de 1988. Assinam esta carta: Associação Brasileira de Saúde Coletiva – Abrasco, Associação Brasileira de Economia da Saúde – Abres, Associação Nacional do Ministério Público de Defesa da Saúde – AMPASA, Associação Paulista de Saúde Pública – APSP, Centro Brasileiro de Estudos da Saúde – CEBES, Instituto de Direito Sanitário Aplicado – Idisa, Associação da Rede Unida - Rede Unida, Sociedade Brasileira de Bioética – SBB.;Em 2015, entidades da sociedade civil se manifestaram contra a proposta de extinção do Sistema Único de Saúde (SUS) contida na “Agenda Brasil”. A nota pública defendia a manutenção do caráter universal do SUS, garantido pela Constituição de 1988.;['Legislação e Direitos', 'Saúde Pública', 'Institucionalização']
121;2015 e 2016;Bioética e Zika no Brasil;A Sociedade Brasileira de Bioética prestou importante papel em emergências sanitárias ocorridas no Brasil. Como em relação ao vírus da Zika, no debate sobre o direito da mulher interromper a gravidez devido à má-formação fetal.;A Sociedade Brasileira de Bioética atuou em debates cruciais sobre a emergência da Zika, especialmente no que tange aos direitos reprodutivos femininos e interrupção da gravidez em casos de microcefalia. O caso evidenciou a complexidade ética de emergências sanitárias e a autonomia da mulher.;['Legislação e Direitos', 'Bioética Feminista', 'Saúde Pública']
122;2016;Bioética Luso-Brasileira: Porto 2016;Realização do IX Encontro Luso-Brasileiro de Bioética e do III Encontro Lusófono de Bioética na Universidade Católica Portuguesa, na Cidade do Porto, entre 15 e 17 de setembro de 2016, com o tema “Proteção e Desenvolvimento Global”.;Encontro internacional que reuniu pesquisadores e especialistas em bioética para discutir desafios globais. O evento focou na interseção entre proteção de direitos e desenvolvimento sustentável.;['Legislação e Direitos', 'Bioética Ambiental', 'Educação e Formação']
123;2016;Instituto Pius: Bioética e Família;Criação do Instituto Pius. Fundado por Marcos Derosa e Ana Derosa, o Instituto tem por missão valorizar as vidas humanas e as famílias, contribuindo com toda sociedade em prol de um bem comum, por meio de estudos e formações. Publicados diversos livros e artigos sobre debates bioéticos. Nos cursos de pós-graduação em bioética, o instituto tem parceria com a PARA – Ateneu Pontifício Regina Apostolorum, de Roma, Itália. Tem como um princípio;Fundado em 2016, o Instituto Pius dedica-se ao estudo da bioética, valorização da vida humana e apoio às famílias. Sua atuação se destaca pela parceria com instituições internacionais e produção de conteúdo relevante.;['Educação e Formação', 'Institucionalização', 'Ética Médica e Clínica']
124;2017;CEUA e CIUCA: Regulamentação;As Comissões de Ética no Uso de Animais - CEUAs -, têm a função de analisar, aprovar e monitorar projetos de ensino, pesquisa e extensão que envolvam o uso de animais. A exemplo do que existe para a pesquisa em seres humanos, o CONCEA criou o Cadastro das Instituições de Uso Científico de Animais - CIUCA -, em 09 de outubro de 2017, a Portaria MCTIC Nº 5.861 instituiu o novo sistema de cadastro das instituições, que torna obrigatório o registro de todas aquelas que atuam com animais nos termos da legislação pertinente.;Em 2017, o CONCEA estabeleceu o CIUCA, um cadastro obrigatório para instituições que utilizam animais em pesquisa, ensino e extensão, similar ao existente para pesquisa humana. Essa medida visava aprimorar o controle ético e o bem-estar animal no contexto científico brasileiro.;['Pesquisa e Experimentação', 'Bioética Animal', 'Institucionalização']
125;2017;NUBEA: Pioneirismo em Bioética;"Criação do Núcleo de Bioética e Ética Aplicada, o NUBEA, como um órgão suplementar do Centro de Ciências da Saúde da Universidade Federal do Rio de Janeiro. É a primeira unidade acadêmica na área da Bioética em uma Universidade Federal do país. Sustenta sua existência na atuação em ensino, pesquisa e extensão nos quatro laboratórios de pesquisa que o compõe, à saber: Laboratório de Bioética e Saúde – que agrega os temas da Ética em Pesquisa e Bioética Clínica e afins; - LABERTE – Laboratório de Ética nas Relações de Trabalho e Ensino; Laboratório de Ética e Poder Global – LABEPOG e o Laboratório de Psicologia, Estudos da Imanência e Ética Aplica.";Em 2017, a UFRJ criou o NUBEA, a primeira unidade acadêmica de Bioética em uma universidade federal brasileira. O Núcleo consolidou a pesquisa e o ensino da área, atuando em diversas frentes da ética aplicada.;['Educação e Formação', 'Institucionalização']
126;2017;Instituto Pernambucano de Bioética;Criação do Instituto Pernambucano de Bioética e Biodireito - coordenação do Professor Dr Josemário Silva. O Instituto organiza a cada dois anos o Congresso Pernambucano de Bioética e Direito.;Em 2017, foi criado o Instituto Pernambucano de Bioética e Biodireito, liderado pelo Professor Dr. Josemário Silva. A instituição se tornou um importante centro de discussão e pesquisa sobre bioética no Nordeste brasileiro.;['Educação e Formação', 'Institucionalização', 'Ética Médica e Clínica']
127;2017;ADPF 442: Aborto e Bioética;A Arguição de Descumprimento de Preceito Fundamental (ADPF) n. 442, é uma ação proposta pelo PSOL com apoio da Anis Instituto de Bioética, que pede a descriminalização do aborto até a 12ª semana de gestação.;A ADPF 442 busca a descriminalização do aborto até a 12ª semana, sendo um marco no debate sobre autonomia reprodutiva e direitos sexuais no Brasil. A ação, com apoio da Anis Instituto de Bioética, reacende discussões sobre os limites entre o direito à vida e a dignidade da mulher.;['Legislação e Direitos', 'Bioética Feminista', 'Saúde Pública']
128;2018;Cátedra de Bioética Fortaleza;A Cátedra de Bioética de Fortaleza é uma unidade da International Chair in Bioethics (ICB) que foi instalada em 2018 no Conselho Regional de Medicina do Ceará (CREMEC). A cátedra visa promover o ensino, a pesquisa e a discussão sobre questões éticas no campo da saúde e da vida.;Em 2018, o Conselho Regional de Medicina do Ceará (CREMEC) abrigou a Cátedra de Bioética de Fortaleza, promovendo o debate ético em saúde. A iniciativa expandiu a atuação da International Chair in Bioethics (ICB) no Brasil, fortalecendo a discussão sobre os desafios éticos contemporâneos na área da saúde.;['Educação e Formação', 'Ética Médica e Clínica', 'Institucionalização']
129;2018;SBB e Saúde Pública Repudiam Propostas;A SBB e as entidades da saúde pública apoiam a Nota de Repúdio contra as propostas de estruturar um “Novo Sistema de Saúde” - pauta do I Fórum Brasil - Agenda Saúde, realizado em Brasília, organizado pela Federação Brasileira dos Planos de Saúde (FEBRAPLAN).;Em 2018, a SBB e entidades de saúde pública manifestaram repúdio a propostas de um novo sistema de saúde discutidas em fórum promovido pela FEBRAPLAN. A reação evidencia tensões sobre o futuro do sistema de saúde brasileiro e a defesa do acesso universal.;['Legislação e Direitos', 'Saúde Pública', 'Institucionalização']
130;2018;Débora Diniz e Bioética;Campanha em defesa da professora Débora Diniz que foi vítima de agressões por grupos religiosos fundamentalistas autoritários por sua permanente militância pelo direito das mulheres sob seu corpo. A Sociedade Brasileira de Bioética (SBB), a Abrasco e o Cebes foram fundamentais nesta campanha.;Em 2018, a professora Débora Diniz foi alvo de ataques de grupos fundamentalistas devido à sua defesa dos direitos reprodutivos femininos. A Sociedade Brasileira de Bioética e outras entidades a apoiaram, evidenciando a importância da liberdade acadêmica e do debate ético.;['Legislação e Direitos', 'Bioética Feminista', 'Educação e Formação']
131;2018;SBB Repudia Ações Governamentais;A Sociedade Brasileira de Bioética – SBB vem a público expressar sua posição de repúdio quanto à ruptura de consensos humanistas e à ameaça à cultura democrática decorrentes de medidas adotadas pelo atual Governo Federal do Brasil.;Em 2018, a Sociedade Brasileira de Bioética manifestou sua preocupação com o retrocesso em valores humanísticos e a ameaça à democracia no Brasil.;['Legislação e Direitos', 'Institucionalização', 'Saúde Pública']
132;2018;Encontros Luso-Brasileiros de Bioética;I Encontro Luso-Brasileiro de Bioética do Conselho Federal de Medicina (CFM) realizado pelo CFM juntamente com a Faculdade de Medicina da Universidade do Porto em Porto Velho, Rondônia. Contou com a participação, entre outras instituições, da Sociedade Brasileira de Bioética (SBB), da Comissão Nacional de Ética em Pesquisa (CONEP), da Ordem dos Advogados do Brasil e de conselhos regionais de medicina. Os Encontros seguintes foram realizados em Florianópolis (2019), João Pessoa (2020), Belo Horizonte (2022) e Brasília (2023 e 2025):;Série de eventos promovidos pelo CFM e universidades portuguesas para discutir e aprofundar a bioética no contexto luso-brasileiro. As primeiras edições estabeleceram uma plataforma colaborativa para o debate ético em saúde.;['Educação e Formação', 'Ética Médica e Clínica', 'Institucionalização']
133;2019;Bioética: Revista CREMEGO Goiás;Criação da revista Bioética pelo Conselho Regional de Medicina do Estado de Goiás- CREMEGO.;Em 2019, o CREMEGO lançou a revista Bioética, um importante veículo para a discussão de temas éticos na medicina e saúde. A iniciativa visava promover o debate e a reflexão sobre os desafios bioéticos contemporâneos.;['Educação e Formação', 'Ética Médica e Clínica', 'Institucionalização']
134;2019;SBBio: Expansão Digital e Informativa;Implantação do novo portal da SBB, reativação das redes sociais como canal informativo e interativo, construção e implementação do Boletim Eletrônico. O SBBioNotas, provê informações relacionadas à Bioética e direitos humanos, além de eventos e cursos relacionados à Ética e Bioética, enviado quinzenalmente para todos os associados, via mala direta.;Em 2019, a Sociedade Brasileira de Bioética ampliou sua presença digital e canais de comunicação para disseminar informações sobre bioética, direitos humanos e eventos relevantes. Essa iniciativa fortaleceu o acesso à informação e o engajamento da comunidade bioética brasileira.;['Educação e Formação', 'Institucionalização']
135;2019;Bioética e Universidades Públicas;Apoio da Sociedade Brasileira de Bioética às ações de comunicação para destacar a relevância das universidades públicas para a sociedade brasileira, desencadeadas pela Associação Nacional dos Dirigentes das Instituições Federais de Ensino Superior (Andifes).;Em 2019, a Sociedade Brasileira de Bioética apoiou ações que enfatizavam o papel crucial das universidades públicas para a sociedade. Este apoio reflete a importância do debate público e da pesquisa científica para o avanço ético e social do país.;['Educação e Formação', 'Institucionalização', 'Saúde Pública']
136;2019;Bioética e Ciências Humanas;Apoio da Sociedade Brasileira de Bioética à nota de repúdio da Sociedade Brasileira de Teologia e Ciências da Religião em relação à proposta de redução de verbas para cursos de Sociologia e Filosofia.;Em 2019, a SBBioética manifestou apoio a uma nota de repúdio contra cortes em cursos de Sociologia e Filosofia, demonstrando a importância das humanidades para a reflexão bioética.;['Educação e Formação', 'Institucionalização']
137;2019;SBB e Conferência Nacional de Saúde;A SBB participou, como membro do Conselho Nacional de Saúde, da 16ª Conferência Nacional de Saúde, realizada em Brasília, com o tema “Democracia e Saúde” A 16ª Conferência Nacional de Saúde foi realizada em Brasília, com o tema “Democracia e Saúde”. Esta proposta temática foi um resgate à memória da 8ª Conferência Nacional de Saúde, realizada em 1986, considerada um marco na história das conferências e para a saúde pública no Brasil.;Em 2019, a SBB participou da 16ª Conferência Nacional de Saúde, cujo tema resgatava os princípios democráticos da 8ª Conferência de 1986, um marco para a saúde pública no Brasil.;['Saúde Pública', 'Institucionalização']
138;2019;APS: Carta à Saúde;Em outubro de 2019, a SBB e entidades ligadas à Reforma Sanitárialĺlp e a Bioética, encaminha a Carta do Centro Brasileiro de Estudos de Saúde (CEBES) ao Ministro da Saúde sobre os riscos da mudança de financiamento da Atenção Primária em Saúde. O documento tinha como objetivo subsidiar as discussões que ocorreram na Câmara Intersetorial Tripartite (CIT), em Brasília.;Em 2019, a SBB e entidades da Reforma Sanitária alertaram o Ministro da Saúde sobre os riscos no financiamento da Atenção Primária. O documento buscou influenciar debates cruciais sobre a sustentabilidade do sistema de saúde.;['Saúde Pública', 'Institucionalização', 'Legislação e Direitos']
139;2019;SBB e Defesa Indígena;Participação e divulgação da SBB em petição pública em defesa dos povos indígenas, contra retrocessos e violações aos direitos indígenas consagrados na Constituição Federal de 1988.;Em 2019, a SBB manifestou apoio aos direitos dos povos indígenas, opondo-se a retrocessos constitucionais. A ação demonstra o engajamento bioético da sociedade civil na proteção de grupos vulneráveis e na garantia de seus direitos fundamentais.;['Legislação e Direitos', 'Institucionalização']
140;2019;SBB e Ética em Pesquisa;A SBB, representada por seu presidente, Dirceu Greco, participou na audiência pública na Câmara dos Deputados sobre o Projeto de Lei 7082/2017, que trata da pesquisa clínica com seres e institui o Sistema Nacional de Ética em Pesquisa Clínica com Seres Humanos, na Câmara dos Deputados (Comissão de Seguridade Social e Família).;Em 2019, a Sociedade Brasileira de Bioética (SBB) participou de audiência pública sobre o PL 7082/2017, crucial para regulamentar a pesquisa clínica e estabelecer um sistema nacional de ética.;['Legislação e Direitos', 'Pesquisa e Experimentação', 'Institucionalização']
141;2019;Nupebios: Bioética e Justiça;A Escola de Magistratura do Rio de Janeiro (EMERJ) inaugura o Observatório de Pesquisas Bryant Garth em cerimônia com a presença do jurista norte-americano Bryant Garth, reitor interino e professor da University California-Irvine School of Law. Foram criados oito centros de pesquisa, dentre eles o Núcleo de Pesquisa em Bioética e Saúde Social (Nupebios), coordenado pela juíza, doutora em Bioética pelo PPGBIOS, Maria Aglaé Tedesco Villardo que realiza pesquisas no campo da Bioética e Saúde Social junto aos processos julgados nos Tribunais de Justiça.;Em 2019, a EMERJ inaugurou o Nupebios, um centro de pesquisa dedicado à bioética e à saúde social, com foco na análise de decisões judiciais relevantes.;['Educação e Formação', 'Saúde Pública', 'Institucionalização']
142;2020;Bioética e Pandemia COVID-19;Articulação importante da Sociedade Brasileira de Bioética na “Frente pela Vida”, um movimento na defesa da saúde pública e da democracia articulado durante os momentos mais críticos da pandemia do COVID-19 no País.;A Sociedade Brasileira de Bioética atuou na defesa da saúde pública e da democracia durante a pandemia. Sua atuação na 'Frente pela Vida' demonstra o engajamento bioético em momentos críticos.;['Saúde Pública', 'Institucionalização', 'Ética Médica e Clínica']
143;2020;Cloroquina: SBB e COVID-19;Nota Pública: SBB solicita revogação imediata da orientação do Ministério da Saúde sobre uso da cloroquina em pacientes com COVID-19 por não haver comprovação de sua eficácia no tratamento e nem a dimensão dos riscos à saúde do paciente.;Em 2020, a Sociedade Brasileira de Bioética (SBB) solicitou a revogação do uso de cloroquina contra a COVID-19 devido à falta de evidências de eficácia e potenciais riscos à saúde.;['Ética Médica e Clínica', 'Saúde Pública', 'Pesquisa e Experimentação']
